user_id,movie_id,rating
5260,2398,3
5260,3350,4
5260,3359,5
5260,3365,5
5260,1772,3
5260,2728,4
5260,2731,3
5260,1019,5
5260,3706,2
5260,2788,4
5260,3730,5
5260,3733,4
5260,3742,2
5260,2004,1
5260,1066,5
5260,2019,5
5260,556,3
5261,3019,2
5261,3020,2
5261,926,5
5261,3067,2
5261,3083,4
5261,954,3
5261,3095,4
5261,3404,4
5261,3438,1
5261,3494,3
5261,1104,5
5261,1172,4
5261,1186,4
5261,2527,1
5261,1587,5
5261,2951,4
5261,2966,2
5261,1264,4
5261,1272,5
5261,1616,2
5261,3267,4
5261,1694,4
5261,1300,4
5261,1344,3
5261,2313,4
5261,2334,1
5261,3359,3
5261,164,4
5261,3384,4
5261,2728,4
5261,2731,3
5261,3735,3
5262,5,3
5262,2082,3
5262,3054,3
5262,930,4
5262,3409,1
5262,2474,4
5262,3457,2
5262,261,3
5262,3483,2
5262,2836,2
5262,2861,4
5262,2883,2
5262,3102,2
5262,3157,3
5262,3501,3
5262,3529,3
5262,3549,4
5262,2976,2
5262,3600,4
5262,3604,3
5262,3614,3
5262,3615,3
5262,2687,4
5262,3633,3
5262,3635,2
5262,3638,1
5262,3649,3
5262,1760,1
5262,2752,1
5262,1033,4
5262,1081,3
5263,3062,4
5263,2475,3
5263,1833,3
5263,610,5
5263,2146,3
5263,2527,4
5263,1586,4
5263,42,1
5263,2949,4
5263,2951,4
5263,1224,5
5263,2991,3
5263,1261,3
5263,748,2
5263,3208,3
5263,2662,4
5263,3615,1
5263,3635,4
5263,3654,4
5263,3675,5
5263,3681,4
5263,3682,4
5263,3684,4
5263,3686,3
5263,3688,2
5263,3689,2
5263,3690,2
5263,3693,4
5263,3697,2
5263,493,2
5263,2344,5
5263,1772,2
5263,3384,4
5263,3705,2
5263,3706,2
5263,3707,4
5263,3708,2
5263,3710,2
5263,3717,4
5263,3723,3
5263,3724,3
5263,3728,5
5263,3729,3
5263,3730,4
5263,3735,4
5263,3740,3
5263,2019,5
5264,3019,4
5264,3087,2
5264,1499,4
5264,1147,4
5264,1186,3
5264,1949,4
5264,19,2
5264,1967,4
5264,358,3
5264,370,3
5264,1218,4
5264,720,4
5264,1257,3
5264,1260,3
5264,1261,4
5264,1297,4
5264,3208,1
5264,799,4
5264,3250,4
5264,3617,2
5264,3635,4
5264,3683,1
5264,1321,2
5264,2301,3
5264,851,4
5264,1395,3
5264,898,4
5264,2707,3
5264,2717,4
5264,1049,2
5264,524,3
5264,3740,4
5264,2033,3
5265,3007,3
5265,3022,4
5265,3037,4
5265,921,4
5265,922,5
5265,928,4
5265,3067,3
5265,930,5
5265,931,3
5265,940,3
5265,3089,4
5265,3090,4
5265,3091,3
5265,3095,4
5265,213,5
5265,215,5
5265,3435,5
5265,3462,4
5265,3479,5
5265,1885,3
5265,1103,4
5265,290,4
5265,3831,4
5265,1150,4
5265,1176,4
5265,1178,5
5265,2130,4
5265,3125,4
5265,3129,2
5265,2186,5
5265,1537,5
5265,3152,4
5265,3163,3
5265,3168,4
5265,3178,4
5265,3179,4
5265,3196,4
5265,2553,4
5265,1913,4
5265,1914,4
5265,306,5
5265,308,4
5265,2596,3
5265,1945,4
5265,1950,5
5265,3556,4
5265,1960,4
5265,1964,3
5265,3576,4
5265,373,4
5265,2932,3
5265,2935,5
5265,3598,4
5265,2943,4
5265,1211,5
5265,1217,5
5265,1224,4
5265,1227,3
5265,2973,4
5265,1237,5
5265,1248,4
5265,1256,4
5265,2996,4
5265,2203,4
5265,2206,4
5265,1264,4
5265,1272,3
5265,1281,3
5265,1284,4
5265,762,1
5265,3201,4
5265,1678,4
5265,3298,5
5265,1699,1
5265,2644,4
5265,2648,4
5265,2654,5
5265,2664,5
5265,2686,3
5265,448,4
5265,3683,4
5265,1303,4
5265,800,5
5265,1340,4
5265,1345,4
5265,1348,4
5265,1354,5
5265,2303,4
5265,3307,3
5265,2363,3
5265,3317,2
5265,1719,3
5265,3328,4
5265,3334,3
5265,1730,4
5265,164,4
5265,2730,4
5265,2731,3
5265,1019,3
5265,1022,4
5265,1032,4
5265,3728,4
5265,1041,4
5265,3730,4
5265,3741,4
5265,3742,3
5265,3747,3
5265,2010,4
5265,2019,3
5265,1086,4
5265,562,4
5266,1805,3
5266,1892,4
5266,3100,4
5266,2245,3
5266,1678,5
5266,800,3
5267,3044,5
5267,3079,4
5267,1484,3
5267,3409,4
5267,247,4
5267,3819,5
5267,673,1
5267,3896,3
5267,3125,4
5267,3173,3
5267,3189,4
5267,3503,2
5267,314,3
5267,3535,4
5267,28,4
5267,3598,4
5267,1217,3
5267,1224,5
5267,1237,4
5267,3925,4
5267,1261,4
5267,1277,3
5267,1284,4
5267,1296,3
5267,2247,4
5267,2290,3
5267,3286,2
5267,3615,2
5267,3618,3
5267,1354,2
5267,1357,3
5267,2303,3
5267,2340,3
5267,3301,3
5267,3307,4
5267,3735,4
5267,3745,3
5267,1066,5
5267,2019,4
5267,1078,5
5267,3785,3
5269,574,4
5269,581,4
5269,2065,4
5269,3019,5
5269,1419,2
5269,2096,2
5269,1457,2
5269,928,4
5269,2409,1
5269,2410,1
5269,2411,1
5269,2412,1
5269,2414,1
5269,1484,5
5269,3091,3
5269,3098,3
5269,994,5
5269,999,3
5269,3422,3
5269,1836,4
5269,1840,2
5269,2806,2
5269,1875,4
5269,1884,4
5269,273,3
5269,1894,1
5269,281,4
5269,1100,2
5269,1104,5
5269,1120,4
5269,2861,2
5269,2863,4
5269,2883,4
5269,628,4
5269,2109,4
5269,2110,5
5269,2112,3
5269,2117,4
5269,1172,5
5269,647,1
5269,2122,1
5269,1186,5
5269,2133,2
5269,2141,2
5269,2166,4
5269,3120,1
5269,3145,4
5269,3152,4
5269,1589,4
5269,2530,3
5269,2532,3
5269,2542,4
5269,3500,2
5269,3521,5
5269,3528,1
5269,2583,4
5269,319,3
5269,2596,3
5269,328,2
5269,18,3
5269,1950,3
5269,3556,5
5269,29,4
5269,2900,1
5269,3566,4
5269,1969,2
5269,358,3
5269,2912,5
5269,42,4
5269,379,1
5269,3591,3
5269,1991,2
5269,1992,1
5269,381,1
5269,69,3
5269,1203,4
5269,2952,5
5269,88,3
5269,89,3
5269,2973,4
5269,1237,4
5269,1243,5
5269,1245,5
5269,1248,5
5269,1256,4
5269,1257,2
5269,1261,4
5269,1273,5
5269,741,3
5269,1279,4
5269,1292,4
5269,2263,3
5269,798,2
5269,2273,3
5269,3248,1
5269,3252,3
5269,3258,1
5269,3264,2
5269,3265,3
5269,3266,4
5269,431,2
5269,436,2
5269,448,2
5269,3683,5
5269,3693,1
5269,482,3
5269,485,2
5269,492,4
5269,493,3
5269,1321,2
5269,800,4
5269,805,2
5269,1344,3
5269,1346,2
5269,1347,2
5269,829,3
5269,1361,5
5269,2329,3
5269,2348,4
5269,1711,4
5269,3316,1
5269,3317,5
5269,101,4
5269,1719,5
5269,3328,5
5269,112,2
5269,3358,4
5269,144,4
5269,3360,1
5269,1769,3
5269,164,2
5269,3392,1
5269,3398,2
5269,3701,4
5269,3707,2
5269,1047,2
5269,2788,2
5269,3730,4
5269,3735,4
5269,2795,3
5269,1057,4
5269,2798,1
5269,2019,4
5269,3760,3
5269,1095,5
5270,3016,2
5270,3053,5
5270,2428,3
5270,2454,4
5270,2459,2
5270,1848,3
5270,2802,1
5270,3461,2
5270,1126,5
5270,610,3
5270,1590,5
5270,24,3
5270,29,5
5270,1967,5
5270,382,4
5270,2232,5
5270,2253,3
5270,2600,5
5270,407,4
5270,3638,5
5270,3676,4
5270,1306,3
5270,1345,4
5270,1346,3
5270,1348,3
5270,1389,1
5270,2349,2
5270,3300,5
5270,2384,4
5270,2394,5
5270,2719,1
5270,2734,4
5270,188,4
5270,2757,4
5270,3706,5
5270,1059,5
5272,1405,4
5272,1425,5
5272,1441,4
5272,2409,2
5272,2410,3
5272,2411,1
5272,2420,2
5272,2421,1
5272,2423,1
5272,2114,3
5272,2117,3
5272,1186,2
5272,2134,3
5272,2146,3
5272,370,1
5272,2989,3
5272,1257,4
5272,1297,4
5272,3254,1
5272,3688,2
5272,2301,4
5272,1373,2
5272,2371,5
5272,2372,4
5272,2375,2
5272,2378,2
5272,2719,1
5272,180,4
5272,2794,2
5272,1091,1
5273,2065,4
5273,2067,2
5273,599,4
5273,3011,4
5273,3019,5
5273,2072,2
5273,3022,5
5273,3028,4
5273,2087,4
5273,3030,5
5273,3035,4
5273,3037,5
5273,900,5
5273,901,4
5273,905,5
5273,3040,4
5273,914,5
5273,921,4
5273,922,5
5273,2402,1
5273,3060,4
5273,3061,4
5273,3068,4
5273,933,4
5273,945,4
5273,946,4
5273,947,5
5273,2422,1
5273,3088,3
5273,951,5
5273,3089,5
5273,952,3
5273,955,5
5273,3090,4
5273,3091,5
5273,2436,2
5273,3093,5
5273,3095,5
5273,3099,5
5273,2463,4
5273,2478,4
5273,3422,1
5273,3435,5
5273,3462,4
5273,3467,4
5273,3468,5
5273,3475,4
5273,1103,4
5273,1104,5
5273,1125,4
5273,1131,4
5273,1135,2
5273,1171,5
5273,1178,5
5273,2130,4
5273,1194,2
5273,678,4
5273,2186,4
5273,3152,5
5273,3163,5
5273,3168,3
5273,3194,2
5273,3196,5
5273,1919,4
5273,303,2
5273,1927,5
5273,317,2
5273,1939,5
5273,3545,4
5273,1944,3
5273,1945,5
5273,1946,4
5273,1950,4
5273,1958,5
5273,348,1
5273,1963,4
5273,2919,4
5273,58,4
5273,2935,5
5273,383,4
5273,2941,3
5273,1211,5
5273,1224,5
5273,1226,5
5273,2973,3
5273,1237,5
5273,1238,3
5273,1245,4
5273,1248,5
5273,1251,4
5273,1256,5
5273,2202,4
5273,1272,4
5273,1279,4
5273,1281,5
5273,1283,5
5273,1284,5
5273,1292,4
5273,2245,2
5273,3201,5
5273,2282,4
5273,2290,4
5273,2612,4
5273,2662,4
5273,3614,4
5273,3629,5
5273,410,3
5273,417,4
5273,3668,5
5273,3683,5
5273,3684,3
5273,3685,4
5273,471,2
5273,800,3
5273,1357,4
5273,2303,4
5273,838,2
5273,1395,5
5273,2349,4
5273,3307,5
5273,898,5
5273,3334,5
5273,2390,5
5273,3341,3
5273,3342,5
5273,3350,3
5273,3364,5
5273,3365,2
5273,151,4
5273,2726,5
5273,2728,4
5273,2731,5
5273,2747,3
5273,3700,5
5273,1021,3
5273,2779,5
5273,3724,5
5273,1041,5
5273,3730,5
5273,3742,5
5273,1066,5
5273,534,5
5273,2019,5
5273,1078,4
5275,574,5
5275,581,5
5275,1476,5
5275,1885,5
5275,277,2
5275,1897,2
5275,1120,3
5275,628,5
5275,1594,5
5275,1916,5
5275,1956,3
5275,345,5
5275,346,4
5275,1962,5
5275,358,5
5275,62,5
5275,1203,5
5275,1268,4
5275,2282,5
5275,1672,3
5275,1680,5
5275,1699,3
5275,448,1
5275,3684,5
5275,490,4
5275,493,1
5275,802,4
5275,805,3
5275,832,2
5275,2313,2
5275,2329,5
5275,2337,4
5275,866,4
5275,2360,4
5275,1734,5
5275,2702,4
5275,173,1
5275,1794,5
5275,1012,4
5275,3701,3
5275,508,5
5275,1042,4
5275,524,4
5275,1061,4
5275,531,5
5275,538,3
5276,1429,4
5276,921,3
5276,1474,3
5276,3146,4
5276,3155,3
5276,2501,4
5276,2506,3
5276,1586,3
5276,2567,3
5276,342,4
5276,1248,3
5276,1280,4
5276,783,3
5276,2273,5
5276,1648,2
5276,3265,4
5276,1665,4
5276,3649,3
5276,2331,3
5276,186,4
5276,562,3
5277,3798,2
5277,3005,3
5277,2067,4
5277,3040,4
5277,3044,3
5277,914,5
5277,921,4
5277,1474,3
5277,3409,1
5277,3420,3
5277,3426,3
5277,224,3
5277,3441,2
5277,232,4
5277,3457,3
5277,3461,4
5277,3462,4
5277,2827,1
5277,1894,3
5277,2846,3
5277,2857,2
5277,2877,2
5277,2879,3
5277,610,3
5277,2109,4
5277,1189,4
5277,2137,3
5277,1194,3
5277,661,3
5277,673,2
5277,3113,1
5277,1515,1
5277,3142,3
5277,3153,4
5277,3155,4
5277,3157,3
5277,2506,2
5277,3194,3
5277,1590,2
5277,3198,3
5277,3505,3
5277,1927,3
5277,1931,4
5277,1939,3
5277,3551,3
5277,1951,4
5277,1955,3
5277,342,4
5277,1960,4
5277,1963,4
5277,48,3
5277,3584,3
5277,2941,3
5277,1218,3
5277,2971,4
5277,1253,3
5277,720,4
5277,1254,5
5277,1260,4
5277,1272,4
5277,1280,3
5277,1289,3
5277,1292,3
5277,1298,3
5277,783,3
5277,3203,4
5277,3244,5
5277,3265,3
5277,2648,3
5277,2664,3
5277,3635,4
5277,3649,3
5277,441,2
5277,3685,3
5277,1350,2
5277,1367,3
5277,2313,3
5277,2320,4
5277,1388,2
5277,1389,1
5277,861,4
5277,2344,4
5277,100,1
5277,107,2
5277,112,4
5277,2394,4
5277,122,4
5277,3359,4
5277,2724,3
5277,3384,5
5277,1032,2
5277,517,3
5277,2014,4
5277,3769,4
5277,3785,2
5278,2059,5
5278,3004,3
5278,3005,2
5278,2067,5
5278,3044,5
5278,3053,2
5278,3054,1
5278,3078,1
5278,2428,2
5278,954,5
5278,2498,1
5278,248,2
5278,2808,2
5278,1862,3
5278,3479,4
5278,2827,1
5278,3802,1
5278,2861,4
5278,2888,3
5278,2117,5
5278,1172,5
5278,2125,4
5278,653,4
5278,671,5
5278,3113,3
5278,3145,3
5278,3153,4
5278,3157,3
5278,3186,2
5278,1590,2
5278,1591,1
5278,2553,4
5278,2554,5
5278,1919,3
5278,1920,1
5278,1944,5
5278,24,2
5278,379,2
5278,60,1
5278,2986,2
5278,1253,5
5278,737,1
5278,1296,5
5278,2253,4
5278,3273,2
5278,2664,5
5278,3614,3
5278,2672,4
5278,405,3
5278,3638,2
5278,426,4
5278,3649,5
5278,3653,4
5278,3654,4
5278,446,5
5278,1301,5
5278,2316,4
5278,849,4
5278,2340,5
5278,2346,2
5278,880,2
5278,1702,1
5278,1717,2
5278,173,2
5278,185,4
5278,196,4
5278,198,5
5278,1019,3
5278,1037,4
5278,3744,1
5278,531,5
5278,3752,1
5278,3770,4
5279,3791,2
5279,2067,4
5279,914,3
5279,915,4
5279,3831,3
5279,3512,3
5279,3556,4
5279,1296,4
5279,1680,4
5279,3668,4
5279,3684,3
5279,509,4
5279,3723,4
5279,2025,4
5281,3791,3
5281,585,3
5281,2088,2
5281,1441,4
5281,2401,4
5281,2403,4
5281,2408,3
5281,2409,3
5281,2410,3
5281,2411,2
5281,2412,2
5281,2416,5
5281,2420,4
5281,2423,5
5281,2433,4
5281,3098,5
5281,2450,1
5281,2471,3
5281,2474,4
5281,2478,3
5281,2492,4
5281,3441,4
5281,2802,4
5281,3479,4
5281,3480,4
5281,1124,3
5281,1125,4
5281,1131,5
5281,1132,4
5281,3834,3
5281,2109,4
5281,2114,4
5281,3869,3
5281,3871,4
5281,2134,4
5281,3111,4
5281,3135,4
5281,3167,4
5281,2527,4
5281,2528,4
5281,3185,3
5281,1587,3
5281,1588,3
5281,3198,4
5281,3507,4
5281,3508,4
5281,3512,3
5281,3524,4
5281,3525,3
5281,333,3
5281,1957,4
5281,2921,4
5281,3584,4
5281,370,3
5281,3591,3
5281,2942,3
5281,2949,4
5281,2951,4
5281,86,4
5281,88,3
5281,1224,5
5281,2989,5
5281,719,3
5281,2990,4
5281,2991,5
5281,1257,5
5281,1286,4
5281,2236,4
5281,1290,4
5281,1292,4
5281,765,2
5281,2240,4
5281,3203,4
5281,1614,3
5281,3219,4
5281,3254,4
5281,3261,4
5281,2642,2
5281,2643,2
5281,3600,3
5281,3614,4
5281,3635,4
5281,3638,4
5281,3639,4
5281,429,2
5281,3649,4
5281,3654,4
5281,3672,2
5281,3681,4
5281,3697,3
5281,1378,4
5281,1381,2
5281,2370,4
5281,2371,5
5281,2372,4
5281,2375,3
5281,2376,4
5281,2385,3
5281,2394,4
5281,3359,5
5281,3360,4
5281,2724,3
5281,3387,3
5281,2734,4
5281,2745,4
5281,1007,3
5281,195,3
5281,3705,3
5281,1021,3
5281,3712,4
5281,2779,4
5281,1042,4
5281,3733,4
5281,2794,3
5281,2795,4
5281,2796,4
5281,542,4
5281,552,4
5281,553,5
5281,1091,3
5281,2041,3
5282,3000,3
5282,5,1
5282,7,2
5282,2060,1
5282,1405,1
5282,596,3
5282,2082,2
5282,2085,3
5282,2087,4
5282,2088,4
5282,2089,4
5282,3030,5
5282,3034,4
5282,2090,4
5282,901,4
5282,2092,1
5282,2096,5
5282,1441,4
5282,915,2
5282,916,4
5282,3051,4
5282,3053,1
5282,1457,3
5282,2408,2
5282,2409,3
5282,2413,4
5282,3088,2
5282,955,4
5282,2478,4
5282,1821,3
5282,218,2
5282,224,2
5282,1845,5
5282,236,3
5282,237,2
5282,239,3
5282,3451,3
5282,252,2
5282,256,2
5282,3477,4
5282,261,4
5282,3483,1
5282,1884,4
5282,1894,2
5282,1895,3
5282,289,3
5282,610,1
5282,2888,1
5282,616,4
5282,2889,4
5282,2102,4
5282,2109,3
5282,2116,3
5282,1175,3
5282,2123,1
5282,2133,4
5282,2137,4
5282,2139,4
5282,661,4
5282,2141,4
5282,2142,1
5282,671,4
5282,673,1
5282,2155,3
5282,2169,2
5282,2171,3
5282,1541,2
5282,3157,2
5282,3159,5
5282,1566,5
5282,3185,5
5282,3189,4
5282,1588,1
5282,2542,5
5282,1907,5
5282,3512,4
5282,1911,1
5282,1920,1
5282,2581,2
5282,317,1
5282,3534,1
5282,3536,5
5282,333,3
5282,3556,5
5282,3565,4
5282,351,3
5282,3571,5
5282,360,2
5282,48,3
5282,2926,2
5282,372,4
5282,378,2
5282,3591,4
5282,3594,3
5282,69,4
5282,1205,4
5282,1223,4
5282,700,2
5282,709,4
5282,719,4
5282,1257,4
5282,1274,5
5282,741,2
5282,2252,2
5282,783,4
5282,784,1
5282,799,2
5282,3213,4
5282,1614,3
5282,2294,1
5282,3248,1
5282,2622,4
5282,1688,1
5282,410,3
5282,2687,5
5282,2690,5
5282,450,2
5282,485,1
5282,1353,2
5282,830,1
5282,1367,2
5282,838,4
5282,2335,1
5282,2354,3
5282,3301,4
5282,898,4
5282,1711,3
5282,107,3
5282,2384,1
5282,2390,4
5282,2394,4
5282,2709,3
5282,2718,3
5282,1772,1
5282,2724,2
5282,3388,3
5282,3397,5
5282,3398,4
5282,180,4
5282,186,1
5282,1005,1
5282,1010,3
5282,1011,3
5282,1014,4
5282,1021,1
5282,1022,4
5282,1023,4
5282,1024,3
5282,1025,4
5282,1029,3
5282,1030,4
5282,1032,4
5282,2772,3
5282,1033,3
5282,1042,4
5282,1057,5
5282,1064,1
5282,2014,4
5282,2015,1
5282,2018,3
5282,552,3
5282,558,1
5282,2033,3
5282,2038,4
5282,2042,2
5282,2048,3
5283,3000,4
5283,596,4
5283,2077,3
5283,2082,2
5283,2085,4
5283,2087,4
5283,2088,5
5283,3030,5
5283,3034,4
5283,3036,3
5283,2096,5
5283,3051,3
5283,3053,1
5283,2403,4
5283,2420,4
5283,2421,4
5283,2422,3
5283,3091,4
5283,2450,3
5283,2471,3
5283,2474,4
5283,2478,4
5283,208,3
5283,3444,3
5283,3452,3
5283,2808,2
5283,256,2
5283,3483,2
5283,1894,3
5283,2857,4
5283,2889,4
5283,1150,3
5283,2899,3
5283,2102,3
5283,2116,4
5283,1175,5
5283,2134,3
5283,2137,3
5283,2139,4
5283,661,4
5283,2141,4
5283,671,5
5283,674,2
5283,2153,2
5283,2171,3
5283,3157,1
5283,3159,5
5283,1566,5
5283,3185,5
5283,1587,4
5283,1590,2
5283,1591,2
5283,2549,1
5283,1907,4
5283,3512,4
5283,1914,2
5283,303,3
5283,1921,5
5283,3536,4
5283,327,3
5283,338,1
5283,3556,5
5283,29,3
5283,3565,3
5283,3571,4
5283,362,3
5283,44,2
5283,48,2
5283,2922,4
5283,379,2
5283,3591,4
5283,3594,3
5283,1991,2
5283,3598,1
5283,1205,4
5283,2949,5
5283,1217,5
5283,1223,4
5283,709,2
5283,2986,3
5283,1248,5
5283,2989,2
5283,2990,2
5283,1257,3
5283,1274,5
5283,741,4
5283,783,4
5283,3213,4
5283,3285,5
5283,2642,3
5283,2643,1
5283,405,2
5283,2687,5
5283,3633,3
5283,3635,4
5283,3638,4
5283,3639,5
5283,3654,4
5283,442,2
5283,455,2
5283,464,4
5283,3693,2
5283,3697,4
5283,1303,4
5283,1334,2
5283,1347,2
5283,1373,2
5283,1378,4
5283,880,2
5283,3300,2
5283,2363,4
5283,2365,4
5283,2373,4
5283,2376,2
5283,107,4
5283,112,3
5283,2394,4
5283,2399,3
5283,160,1
5283,1779,2
5283,168,1
5283,172,1
5283,3397,4
5283,3398,4
5283,1011,3
5283,1019,4
5283,3705,3
5283,1022,3
5283,1023,3
5283,1025,4
5283,1029,3
5283,1031,4
5283,1032,4
5283,1033,3
5283,1049,4
5283,3745,1
5283,2010,3
5283,546,3
5283,553,5
5283,2041,4
5283,2046,3
5284,996,4
5284,3452,4
5284,2857,4
5284,1191,2
5284,3512,4
5284,1957,2
5284,1967,4
5284,383,4
5284,720,4
5284,3693,2
5284,1378,5
5284,1379,5
5284,3360,2
5284,1797,4
5284,3717,3
5284,537,2
5284,2015,2
5284,553,4
5285,2447,4
5285,2805,4
5285,2840,5
5285,3113,3
5285,2188,3
5285,3168,4
5285,1911,4
5285,24,4
5285,719,3
5285,1298,5
5285,441,5
5285,1753,5
5285,2707,4
5285,1772,4
5285,2722,3
5285,514,4
5286,3004,1
5286,2065,4
5286,3022,4
5286,3037,3
5286,905,5
5286,909,5
5286,911,5
5286,915,3
5286,916,4
5286,921,4
5286,3060,3
5286,3061,4
5286,933,4
5286,936,4
5286,940,4
5286,1476,4
5286,946,5
5286,947,4
5286,2436,2
5286,3097,4
5286,3404,3
5286,3405,3
5286,1858,3
5286,3462,4
5286,1885,4
5286,2863,5
5286,1125,2
5286,2879,5
5286,1172,5
5286,2155,2
5286,2171,3
5286,2542,4
5286,2558,1
5286,3516,3
5286,2581,3
5286,1948,2
5286,1963,4
5286,351,3
5286,352,3
5286,45,5
5286,2926,4
5286,52,3
5286,1226,3
5286,2973,4
5286,1238,4
5286,1256,4
5286,1257,2
5286,728,3
5286,1273,5
5286,1281,5
5286,1292,5
5286,3261,3
5286,3614,5
5286,3629,2
5286,2690,1
5286,3685,3
5286,471,3
5286,492,2
5286,2301,4
5286,837,3
5286,2335,3
5286,1392,3
5286,1395,3
5286,1701,3
5286,2361,4
5286,2384,4
5286,2390,3
5286,3341,4
5286,3358,5
5286,144,2
5286,2750,5
5286,3712,4
5286,2779,5
5286,1042,4
5286,514,4
5286,2788,3
5286,2795,3
5286,2019,4
5286,1078,4
5286,1081,2
5286,1085,3
5286,562,4
5287,585,3
5287,2088,2
5287,3036,3
5287,1441,4
5287,2401,4
5287,2402,3
5287,2403,4
5287,2410,3
5287,2411,2
5287,2416,4
5287,2420,4
5287,2423,5
5287,2433,3
5287,3098,4
5287,2450,1
5287,2471,3
5287,2474,4
5287,2478,4
5287,3441,4
5287,2802,4
5287,1863,2
5287,2815,2
5287,2816,2
5287,3479,3
5287,3480,4
5287,1124,3
5287,1131,4
5287,1132,4
5287,2110,3
5287,2114,3
5287,2122,2
5287,2134,4
5287,3102,4
5287,3111,4
5287,3169,3
5287,2517,3
5287,2518,3
5287,1587,3
5287,1588,2
5287,3519,4
5287,3524,4
5287,3525,3
5287,333,3
5287,3557,3
5287,1957,4
5287,1970,3
5287,1974,3
5287,3584,4
5287,3591,3
5287,86,3
5287,1224,4
5287,2989,5
5287,2990,4
5287,2991,4
5287,1257,5
5287,1286,4
5287,1290,4
5287,2240,4
5287,2249,4
5287,3203,4
5287,1614,3
5287,3219,3
5287,2642,2
5287,2643,1
5287,2668,3
5287,3614,4
5287,2687,3
5287,3633,3
5287,3635,4
5287,3638,4
5287,3639,4
5287,3649,3
5287,3672,2
5287,3681,4
5287,1346,4
5287,1347,5
5287,2301,4
5287,1378,4
5287,1381,1
5287,2370,3
5287,2371,5
5287,2372,4
5287,2375,3
5287,2376,4
5287,2378,4
5287,2394,3
5287,2398,3
5287,3360,4
5287,2717,3
5287,2724,3
5287,3387,3
5287,2734,4
5287,195,3
5287,3705,3
5287,1021,3
5287,1042,4
5287,3733,4
5287,2794,3
5287,2795,4
5287,2796,4
5287,3740,2
5287,542,4
5287,1091,4
5287,2041,3
5288,574,3
5288,915,4
5288,2436,4
5288,3095,4
5288,1132,4
5288,2188,3
5288,3182,1
5288,3185,4
5288,3515,2
5288,1914,4
5288,348,4
5288,3594,2
5288,2950,4
5288,1296,5
5288,3615,2
5288,3618,5
5288,3675,2
5288,1300,4
5288,2318,4
5288,3359,4
5288,2750,4
5288,1081,3
5290,3007,4
5290,3019,5
5290,3068,4
5290,3095,3
5290,1186,4
5290,2159,4
5290,3125,5
5290,307,4
5290,1975,3
5290,2926,4
5290,724,4
5290,2241,5
5290,1717,5
5291,3030,5
5291,3462,4
5291,272,3
5291,1147,2
5291,1537,5
5291,3152,5
5291,1224,4
5291,2971,5
5291,1237,5
5291,720,5
5291,1272,5
5291,1280,4
5291,1292,4
5291,3629,5
5291,1300,5
5291,2348,4
5291,3307,5
5291,3359,5
5291,509,5
5292,3435,4
5292,1104,4
5292,2132,5
5292,671,5
5292,3593,1
5292,2951,2
5292,1217,5
5292,1251,5
5292,1264,4
5292,435,1
5292,105,2
5293,3452,3
5293,1957,4
5293,373,4
5293,1218,5
5293,1224,5
5293,720,4
5293,3213,4
5293,3635,4
5293,432,2
5293,185,3
5293,553,3
5294,2083,5
5294,2085,4
5294,3034,4
5294,2090,5
5294,3044,4
5294,928,4
5294,936,4
5294,232,4
5294,2857,4
5294,1172,5
5294,1175,5
5294,2123,3
5294,2138,4
5294,661,5
5294,674,4
5294,1590,2
5294,2553,3
5294,327,4
5294,3556,5
5294,345,5
5294,348,5
5294,29,5
5294,1967,2
5294,52,4
5294,2949,5
5294,1223,3
5294,2973,3
5294,720,5
5294,728,5
5294,1274,4
5294,1279,3
5294,1284,5
5294,2232,3
5294,1296,5
5294,2294,4
5294,3262,5
5294,3618,4
5294,417,4
5294,3638,3
5294,1300,5
5294,492,5
5294,1392,4
5294,892,5
5294,1711,5
5294,107,4
5294,125,3
5294,164,4
5294,2729,4
5294,3397,3
5294,3398,3
5294,2759,4
5294,3740,3
5294,2018,4
5294,2038,3
5294,562,3
5296,3791,3
5296,3005,3
5296,2067,5
5296,916,4
5296,3467,4
5296,3844,5
5296,3152,5
5296,3167,4
5296,3185,2
5296,2539,4
5296,45,5
5296,52,5
5296,2971,2
5296,838,5
5296,1711,2
5296,2371,5
5296,2728,5
5296,3705,2
5296,3712,2
5296,3729,5
5296,3735,4
5296,3788,2
5297,2860,5
5297,628,5
5297,662,4
5297,695,4
5297,1586,3
5297,2539,5
5297,2561,4
5297,2574,2
5297,2273,1
5297,1620,5
5297,1754,5
5297,2707,5
5298,3156,3
5298,2530,1
5298,2532,1
5298,3513,4
5298,3564,2
5298,3593,1
5298,3615,3
5298,3638,3
5298,2363,1
5298,1019,4
5298,3701,1
5298,509,5
5298,2046,2
5299,2087,1
5299,2096,1
5299,914,1
5299,930,4
5299,3070,4
5299,3435,4
5299,2857,1
5299,2863,1
5299,1130,3
5299,1186,3
5299,661,4
5299,2186,4
5299,2565,1
5299,29,3
5299,372,3
5299,73,1
5299,1253,3
5299,1298,4
5299,2600,4
5299,3683,4
5299,3706,3
5299,1029,1
5299,1032,4
5300,581,3
5300,3007,4
5300,1405,5
5300,1414,5
5300,922,5
5300,3060,4
5300,3067,5
5300,930,5
5300,947,5
5300,3083,4
5300,3091,4
5300,3093,5
5300,3435,5
5300,224,4
5300,3451,5
5300,3468,5
5300,2829,2
5300,1884,4
5300,2859,4
5300,2863,5
5300,3811,5
